,patient,category,control,replicate,day,volume,drug_start_day,measurement_start,measurement_end,temp_name
8969,P26,Control,1,R5,[15.],75.4568,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8970,P26,Control,1,R5,[22.],188.9879,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8971,P26,Control,1,R5,[25.],312.2016,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8972,P26,Control,1,R5,[29.],774.3778,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8973,P26,Control,1,R5,[32.],1151.101,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8974,P26,Control,1,R5,[36.],1684.905,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8975,P26,Control,1,R5,[39.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8976,P26,Control,1,R5,[43.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8977,P26,Control,1,R5,[46.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8978,P26,Control,1,R5,[50.],0.0,22.0,0,6,11911S-213S-311S(F)-414S-511S*Control
8979,P26,C1,0,R0,[0.],52.56695,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8980,P26,C1,0,R0,[7.],50.85503,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8981,P26,C1,0,R0,[15.],65.7045,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8982,P26,C1,0,R0,[22.],145.5742,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8983,P26,C1,0,R0,[25.],191.1981,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8984,P26,C1,0,R0,[29.],257.4923,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8985,P26,C1,0,R0,[32.],249.3616,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8986,P26,C1,0,R0,[36.],382.6163,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8987,P26,C1,0,R0,[39.],545.9981,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8988,P26,C1,0,R0,[43.],967.6719,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8989,P26,C1,0,R0,[46.],1284.292,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8990,P26,C1,0,R0,[50.],2090.218,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8991,P26,C1,0,R1,[0.],31.13157,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8992,P26,C1,0,R1,[7.],62.30804,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8993,P26,C1,0,R1,[15.],73.89786,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8994,P26,C1,0,R1,[22.],191.6761,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8995,P26,C1,0,R1,[25.],262.0893,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8996,P26,C1,0,R1,[29.],243.063,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8997,P26,C1,0,R1,[32.],389.7594,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8998,P26,C1,0,R1,[36.],328.7963,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
8999,P26,C1,0,R1,[39.],550.089,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9000,P26,C1,0,R1,[43.],681.6581,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9001,P26,C1,0,R1,[46.],903.0833,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9002,P26,C1,0,R1,[50.],1427.374,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9003,P26,C1,0,R2,[0.],32.20434,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9004,P26,C1,0,R2,[7.],51.7109,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9005,P26,C1,0,R2,[15.],70.99856,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9006,P26,C1,0,R2,[22.],208.6453,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9007,P26,C1,0,R2,[25.],423.5686,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9008,P26,C1,0,R2,[29.],514.5386,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9009,P26,C1,0,R2,[32.],741.4975,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9010,P26,C1,0,R2,[36.],1005.413,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9011,P26,C1,0,R2,[39.],1167.251,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9012,P26,C1,0,R2,[43.],1948.037,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9013,P26,C1,0,R2,[46.],0.0,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9014,P26,C1,0,R2,[50.],0.0,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9015,P26,C1,0,R3,[0.],29.17688,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9016,P26,C1,0,R3,[7.],59.3892,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9017,P26,C1,0,R3,[15.],74.08962,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9018,P26,C1,0,R3,[22.],139.3219,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9019,P26,C1,0,R3,[25.],253.9573,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9020,P26,C1,0,R3,[29.],445.7394,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9021,P26,C1,0,R3,[32.],549.0557,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9022,P26,C1,0,R3,[36.],621.9952,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9023,P26,C1,0,R3,[39.],996.4799,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9024,P26,C1,0,R3,[43.],1472.792,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9025,P26,C1,0,R3,[46.],0.0,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9026,P26,C1,0,R3,[50.],0.0,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9027,P26,C1,0,R4,[0.],29.32946,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9028,P26,C1,0,R4,[7.],81.72546,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9029,P26,C1,0,R4,[15.],59.98581,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9030,P26,C1,0,R4,[22.],107.1228,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9031,P26,C1,0,R4,[25.],182.0666,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9032,P26,C1,0,R4,[29.],271.2456,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9033,P26,C1,0,R4,[32.],403.3069,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9034,P26,C1,0,R4,[36.],350.4018,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9035,P26,C1,0,R4,[39.],433.0233,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9036,P26,C1,0,R4,[43.],719.4088,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9037,P26,C1,0,R4,[46.],1025.464,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9038,P26,C1,0,R4,[50.],1296.12,22.0,0,9,11911S-213S-311S(F)-414S-511S*Palbociclib
9039,P27,Control,1,R0,[0.],68.7179,26.0,0,10,12282S-211S-312S(F)-412S*Control
9040,P27,Control,1,R0,[8.],70.0,26.0,0,10,12282S-211S-312S(F)-412S*Control
9041,P27,Control,1,R0,[12.],72.53765,26.0,0,10,12282S-211S-312S(F)-412S*Control
9042,P27,Control,1,R0,[19.],134.373,26.0,0,10,12282S-211S-312S(F)-412S*Control
9043,P27,Control,1,R0,[22.],127.0892,26.0,0,10,12282S-211S-312S(F)-412S*Control
9044,P27,Control,1,R0,[26.],176.5305,26.0,0,10,12282S-211S-312S(F)-412S*Control
9045,P27,Control,1,R0,[29.],360.9082,26.0,0,10,12282S-211S-312S(F)-412S*Control
9046,P27,Control,1,R0,[33.],349.8812,26.0,0,10,12282S-211S-312S(F)-412S*Control
9047,P27,Control,1,R0,[36.],391.4518,26.0,0,10,12282S-211S-312S(F)-412S*Control
9048,P27,Control,1,R0,[40.],656.811,26.0,0,10,12282S-211S-312S(F)-412S*Control
9049,P27,Control,1,R0,[43.],648.5954,26.0,0,10,12282S-211S-312S(F)-412S*Control
9050,P27,Control,1,R0,[47.],797.1838,26.0,0,10,12282S-211S-312S(F)-412S*Control
9051,P27,Control,1,R0,[63.],903.8322,26.0,0,10,12282S-211S-312S(F)-412S*Control
9052,P27,Control,1,R1,[0.],74.94406,26.0,0,10,12282S-211S-312S(F)-412S*Control
9053,P27,Control,1,R1,[8.],90.33152,26.0,0,10,12282S-211S-312S(F)-412S*Control
9054,P27,Control,1,R1,[12.],95.08351,26.0,0,10,12282S-211S-312S(F)-412S*Control
9055,P27,Control,1,R1,[19.],139.75,26.0,0,10,12282S-211S-312S(F)-412S*Control
9056,P27,Control,1,R1,[22.],145.1034,26.0,0,10,12282S-211S-312S(F)-412S*Control
9057,P27,Control,1,R1,[26.],219.128,26.0,0,10,12282S-211S-312S(F)-412S*Control
9058,P27,Control,1,R1,[29.],272.9591,26.0,0,10,12282S-211S-312S(F)-412S*Control
9059,P27,Control,1,R1,[33.],365.6348,26.0,0,10,12282S-211S-312S(F)-412S*Control
9060,P27,Control,1,R1,[36.],496.3324,26.0,0,10,12282S-211S-312S(F)-412S*Control
9061,P27,Control,1,R1,[40.],705.7117,26.0,0,10,12282S-211S-312S(F)-412S*Control
9062,P27,Control,1,R1,[43.],871.7665,26.0,0,10,12282S-211S-312S(F)-412S*Control
9063,P27,Control,1,R1,[47.],987.4693,26.0,0,10,12282S-211S-312S(F)-412S*Control
9064,P27,Control,1,R1,[63.],1376.179,26.0,0,10,12282S-211S-312S(F)-412S*Control
9065,P27,Control,1,R2,[0.],79.0827,26.0,0,10,12282S-211S-312S(F)-412S*Control
9066,P27,Control,1,R2,[8.],69.39438,26.0,0,10,12282S-211S-312S(F)-412S*Control
9067,P27,Control,1,R2,[12.],71.99117,26.0,0,10,12282S-211S-312S(F)-412S*Control
9068,P27,Control,1,R2,[19.],106.9084,26.0,0,10,12282S-211S-312S(F)-412S*Control
9069,P27,Control,1,R2,[22.],104.5934,26.0,0,10,12282S-211S-312S(F)-412S*Control
9070,P27,Control,1,R2,[26.],117.477,26.0,0,10,12282S-211S-312S(F)-412S*Control
9071,P27,Control,1,R2,[29.],253.0944,26.0,0,10,12282S-211S-312S(F)-412S*Control
9072,P27,Control,1,R2,[33.],242.0675,26.0,0,10,12282S-211S-312S(F)-412S*Control
9073,P27,Control,1,R2,[36.],361.1746,26.0,0,10,12282S-211S-312S(F)-412S*Control
9074,P27,Control,1,R2,[40.],668.0367,26.0,0,10,12282S-211S-312S(F)-412S*Control
9075,P27,Control,1,R2,[43.],583.203,26.0,0,10,12282S-211S-312S(F)-412S*Control
9076,P27,Control,1,R2,[47.],707.9004,26.0,0,10,12282S-211S-312S(F)-412S*Control
9077,P27,Control,1,R2,[63.],0.0,26.0,0,10,12282S-211S-312S(F)-412S*Control
9078,P27,Control,1,R3,[0.],87.94656,26.0,0,10,12282S-211S-312S(F)-412S*Control
9079,P27,Control,1,R3,[8.],84.32077,26.0,0,10,12282S-211S-312S(F)-412S*Control
9080,P27,Control,1,R3,[12.],89.80544,26.0,0,10,12282S-211S-312S(F)-412S*Control
9081,P27,Control,1,R3,[19.],118.1232,26.0,0,10,12282S-211S-312S(F)-412S*Control
9082,P27,Control,1,R3,[22.],153.4065,26.0,0,10,12282S-211S-312S(F)-412S*Control
9083,P27,Control,1,R3,[26.],295.1138,26.0,0,10,12282S-211S-312S(F)-412S*Control
9084,P27,Control,1,R3,[29.],350.4768,26.0,0,10,12282S-211S-312S(F)-412S*Control
9085,P27,Control,1,R3,[33.],524.0543,26.0,0,10,12282S-211S-312S(F)-412S*Control
9086,P27,Control,1,R3,[36.],643.803,26.0,0,10,12282S-211S-312S(F)-412S*Control
9087,P27,Control,1,R3,[40.],1124.052,26.0,0,10,12282S-211S-312S(F)-412S*Control
9088,P27,Control,1,R3,[43.],1201.53,26.0,0,10,12282S-211S-312S(F)-412S*Control
9089,P27,Control,1,R3,[47.],0.0,26.0,0,10,12282S-211S-312S(F)-412S*Control
9090,P27,Control,1,R3,[63.],0.0,26.0,0,10,12282S-211S-312S(F)-412S*Control
9091,P27,Control,1,R4,[0.],72.57124,26.0,0,10,12282S-211S-312S(F)-412S*Control
9092,P27,Control,1,R4,[8.],91.38592,26.0,0,10,12282S-211S-312S(F)-412S*Control
9093,P27,Control,1,R4,[12.],90.08585,26.0,0,10,12282S-211S-312S(F)-412S*Control
9094,P27,Control,1,R4,[19.],199.7949,26.0,0,10,12282S-211S-312S(F)-412S*Control
9095,P27,Control,1,R4,[22.],187.1519,26.0,0,10,12282S-211S-312S(F)-412S*Control
9096,P27,Control,1,R4,[26.],239.4453,26.0,0,10,12282S-211S-312S(F)-412S*Control
9097,P27,Control,1,R4,[29.],305.0021,26.0,0,10,12282S-211S-312S(F)-412S*Control
9098,P27,Control,1,R4,[33.],419.8653,26.0,0,10,12282S-211S-312S(F)-412S*Control
9099,P27,Control,1,R4,[36.],568.36,26.0,0,10,12282S-211S-312S(F)-412S*Control
9100,P27,Control,1,R4,[40.],754.4844,26.0,0,10,12282S-211S-312S(F)-412S*Control
9101,P27,Control,1,R4,[43.],1351.341,26.0,0,10,12282S-211S-312S(F)-412S*Control
9102,P27,Control,1,R4,[47.],0.0,26.0,0,10,12282S-211S-312S(F)-412S*Control
9103,P27,Control,1,R4,[63.],0.0,26.0,0,10,12282S-211S-312S(F)-412S*Control
9104,P27,C1,0,R0,[0.],71.65921,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9105,P27,C1,0,R0,[8.],93.0271,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9106,P27,C1,0,R0,[12.],75.7049,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9107,P27,C1,0,R0,[19.],125.2832,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9108,P27,C1,0,R0,[22.],179.8399,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9109,P27,C1,0,R0,[26.],223.4946,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9110,P27,C1,0,R0,[29.],233.5844,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9111,P27,C1,0,R0,[33.],276.9818,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9112,P27,C1,0,R0,[36.],236.3972,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9113,P27,C1,0,R0,[40.],358.3246,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9114,P27,C1,0,R0,[43.],316.802,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9115,P27,C1,0,R0,[47.],248.3116,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9116,P27,C1,0,R0,[63.],192.4806,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9117,P27,C1,0,R1,[0.],51.52547,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9118,P27,C1,0,R1,[8.],85.81049,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9119,P27,C1,0,R1,[12.],89.21636,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9120,P27,C1,0,R1,[19.],86.29961,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9121,P27,C1,0,R1,[22.],111.5431,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9122,P27,C1,0,R1,[26.],104.5098,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9123,P27,C1,0,R1,[29.],109.7995,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9124,P27,C1,0,R1,[33.],141.7206,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9125,P27,C1,0,R1,[36.],172.7499,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9126,P27,C1,0,R1,[40.],328.6282,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9127,P27,C1,0,R1,[43.],268.9107,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9128,P27,C1,0,R1,[47.],0.0,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9129,P27,C1,0,R1,[63.],0.0,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9130,P27,C1,0,R2,[0.],62.94122,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9131,P27,C1,0,R2,[8.],95.06765,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9132,P27,C1,0,R2,[12.],82.60454,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9133,P27,C1,0,R2,[19.],99.19425,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9134,P27,C1,0,R2,[22.],138.6127,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9135,P27,C1,0,R2,[26.],151.1419,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9136,P27,C1,0,R2,[29.],159.8221,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9137,P27,C1,0,R2,[33.],271.5137,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9138,P27,C1,0,R2,[36.],269.2452,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9139,P27,C1,0,R2,[40.],268.0634,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9140,P27,C1,0,R2,[43.],250.965,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9141,P27,C1,0,R2,[47.],280.7806,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9142,P27,C1,0,R2,[63.],163.8507,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9143,P27,C1,0,R3,[0.],85.47257,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9144,P27,C1,0,R3,[8.],84.39725,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9145,P27,C1,0,R3,[12.],105.1028,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9146,P27,C1,0,R3,[19.],133.766,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9147,P27,C1,0,R3,[22.],171.8168,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9148,P27,C1,0,R3,[26.],205.4014,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9149,P27,C1,0,R3,[29.],201.453,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9150,P27,C1,0,R3,[33.],352.7565,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9151,P27,C1,0,R3,[36.],451.3266,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9152,P27,C1,0,R3,[40.],0.0,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9153,P27,C1,0,R3,[43.],0.0,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9154,P27,C1,0,R3,[47.],0.0,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9155,P27,C1,0,R3,[63.],0.0,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9156,P27,C1,0,R4,[0.],92.78797,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9157,P27,C1,0,R4,[8.],108.9533,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9158,P27,C1,0,R4,[12.],101.2713,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9159,P27,C1,0,R4,[19.],125.738,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9160,P27,C1,0,R4,[22.],248.0932,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9161,P27,C1,0,R4,[26.],249.2774,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9162,P27,C1,0,R4,[29.],311.3957,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9163,P27,C1,0,R4,[33.],477.4636,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9164,P27,C1,0,R4,[36.],372.0072,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9165,P27,C1,0,R4,[40.],444.0538,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9166,P27,C1,0,R4,[43.],470.6037,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9167,P27,C1,0,R4,[47.],527.9512,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9168,P27,C1,0,R4,[63.],496.6276,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9169,P27,C1,0,R5,[0.],78.41956,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9170,P27,C1,0,R5,[8.],109.1648,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9171,P27,C1,0,R5,[12.],108.8868,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9172,P27,C1,0,R5,[19.],302.3151,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9173,P27,C1,0,R5,[22.],274.0858,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9174,P27,C1,0,R5,[26.],317.985,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9175,P27,C1,0,R5,[29.],498.9761,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9176,P27,C1,0,R5,[33.],486.3067,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9177,P27,C1,0,R5,[36.],474.8511,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9178,P27,C1,0,R5,[40.],446.4722,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9179,P27,C1,0,R5,[43.],420.2488,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9180,P27,C1,0,R5,[47.],378.8077,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9181,P27,C1,0,R5,[63.],508.661,26.0,0,8,12282S-211S-312S(F)-412S*Palbociclib
9182,P28,Control,1,R0,[0.],22.932,7.0,1,9,nan*Control
9183,P28,Control,1,R0,[3.],74.71347,7.0,1,9,nan*Control
9184,P28,Control,1,R0,[7.],239.3798,7.0,1,9,nan*Control
9185,P28,Control,1,R0,[10.],291.7034,7.0,1,9,nan*Control
9186,P28,Control,1,R0,[14.],132.0693,7.0,1,9,nan*Control
9187,P28,Control,1,R0,[15.],144.9845,7.0,1,9,nan*Control
9188,P28,Control,1,R0,[17.],229.5679,7.0,1,9,nan*Control
9189,P28,Control,1,R0,[20.],364.951,7.0,1,9,nan*Control
9190,P28,Control,1,R0,[22.],645.7822,7.0,1,9,nan*Control
9191,P28,Control,1,R0,[24.],634.2496,7.0,1,9,nan*Control
9192,P28,Control,1,R0,[27.],389.407,7.0,1,9,nan*Control
9193,P28,Control,1,R0,[29.],702.0107,7.0,1,9,nan*Control
9194,P28,Control,1,R0,[31.],424.0342,7.0,1,9,nan*Control
9195,P28,Control,1,R0,[34.],1170.476,7.0,1,9,nan*Control
9196,P28,Control,1,R0,[36.],0.0,7.0,1,9,nan*Control
9197,P28,Control,1,R0,[38.],0.0,7.0,1,9,nan*Control
9198,P28,Control,1,R1,[0.],0.0,7.0,1,9,nan*Control
9199,P28,Control,1,R1,[3.],62.82851,7.0,1,9,nan*Control
9200,P28,Control,1,R1,[7.],142.2798,7.0,1,9,nan*Control
9201,P28,Control,1,R1,[10.],127.4266,7.0,1,9,nan*Control
9202,P28,Control,1,R1,[14.],185.8958,7.0,1,9,nan*Control
9203,P28,Control,1,R1,[15.],267.3161,7.0,1,9,nan*Control
9204,P28,Control,1,R1,[17.],444.614,7.0,1,9,nan*Control
9205,P28,Control,1,R1,[20.],723.5696,7.0,1,9,nan*Control
9206,P28,Control,1,R1,[22.],568.9601,7.0,1,9,nan*Control
9207,P28,Control,1,R1,[24.],660.0666,7.0,1,9,nan*Control
9208,P28,Control,1,R1,[27.],467.8561,7.0,1,9,nan*Control
9209,P28,Control,1,R1,[29.],710.0476,7.0,1,9,nan*Control
9210,P28,Control,1,R1,[31.],851.8196,7.0,1,9,nan*Control
9211,P28,Control,1,R1,[34.],825.6249,7.0,1,9,nan*Control
9212,P28,Control,1,R1,[36.],0.0,7.0,1,9,nan*Control
9213,P28,Control,1,R1,[38.],0.0,7.0,1,9,nan*Control
9214,P28,Control,1,R2,[0.],191.4301,7.0,1,9,nan*Control
9215,P28,Control,1,R2,[3.],135.2375,7.0,1,9,nan*Control
9216,P28,Control,1,R2,[7.],248.0132,7.0,1,9,nan*Control
9217,P28,Control,1,R2,[10.],200.2125,7.0,1,9,nan*Control
9218,P28,Control,1,R2,[14.],296.3135,7.0,1,9,nan*Control
9219,P28,Control,1,R2,[15.],289.771,7.0,1,9,nan*Control
9220,P28,Control,1,R2,[17.],418.3753,7.0,1,9,nan*Control
9221,P28,Control,1,R2,[20.],819.8972,7.0,1,9,nan*Control
9222,P28,Control,1,R2,[22.],524.629,7.0,1,9,nan*Control
9223,P28,Control,1,R2,[24.],589.1396,7.0,1,9,nan*Control
9224,P28,Control,1,R2,[27.],0.0,7.0,1,9,nan*Control
9225,P28,Control,1,R2,[29.],0.0,7.0,1,9,nan*Control
9226,P28,Control,1,R2,[31.],0.0,7.0,1,9,nan*Control
9227,P28,Control,1,R2,[34.],0.0,7.0,1,9,nan*Control
9228,P28,Control,1,R2,[36.],0.0,7.0,1,9,nan*Control
9229,P28,Control,1,R2,[38.],0.0,7.0,1,9,nan*Control
9230,P28,Control,1,R3,[0.],0.0,7.0,1,9,nan*Control
9231,P28,Control,1,R3,[3.],86.70113,7.0,1,9,nan*Control
9232,P28,Control,1,R3,[7.],83.34016,7.0,1,9,nan*Control
9233,P28,Control,1,R3,[10.],97.14125,7.0,1,9,nan*Control
9234,P28,Control,1,R3,[14.],104.229,7.0,1,9,nan*Control
9235,P28,Control,1,R3,[15.],98.54299,7.0,1,9,nan*Control
9236,P28,Control,1,R3,[17.],124.3263,7.0,1,9,nan*Control
9237,P28,Control,1,R3,[20.],283.7262,7.0,1,9,nan*Control
9238,P28,Control,1,R3,[22.],315.4482,7.0,1,9,nan*Control
9239,P28,Control,1,R3,[24.],281.2959,7.0,1,9,nan*Control
9240,P28,Control,1,R3,[27.],382.0869,7.0,1,9,nan*Control
9241,P28,Control,1,R3,[29.],294.5579,7.0,1,9,nan*Control
9242,P28,Control,1,R3,[31.],535.7685,7.0,1,9,nan*Control
9243,P28,Control,1,R3,[34.],204.3595,7.0,1,9,nan*Control
9244,P28,Control,1,R3,[36.],232.2769,7.0,1,9,nan*Control
9245,P28,Control,1,R3,[38.],369.0608,7.0,1,9,nan*Control
9246,P28,Control,1,R4,[0.],49.90466,7.0,1,9,nan*Control
9247,P28,Control,1,R4,[3.],117.9952,7.0,1,9,nan*Control
9248,P28,Control,1,R4,[7.],491.9848,7.0,1,9,nan*Control
9249,P28,Control,1,R4,[10.],353.7354,7.0,1,9,nan*Control
9250,P28,Control,1,R4,[14.],674.9099,7.0,1,9,nan*Control
9251,P28,Control,1,R4,[15.],467.0484,7.0,1,9,nan*Control
